CustomerFirstName,CustomerLastName,CustomerStreet,CustomerCity,CustomerState,CustomerPostal,CustomerEmail,CustomerPhone,PickUpDay,PickUpMonth,PickUpDate,PickUpHour,PickUpMinute,PickUpTimeZone,RecipientFirstName,RecipientLastName,RecipientStreet,RecipientCity,RecipientState,RecipientPostal,RecipientEmail,RecipientPhone,RecipientHours,Distance
Candice,Manning,231 Thunder Road,San Francisco,CA,94143,CandiceJManning@dayrep.com,650-478-8428,Sun,Nov,06,10,00,PST,Bonita,Vue,338 Thunder Road,San Francisco,CA,94108,BonitaCVue@dayrep.com,650-455-3995,63295,5.466945381770522
Candice,Manning,231 Thunder Road,San Francisco,CA,94143,CandiceJManning@dayrep.com,650-478-8428,Sun,Nov,06,10,00,PST,Joseph,Murdock,2629 Jim Rosa Lane,San Francisco,CA,94103,JosephIMurdock@armyspy.com,415-865-8366,62685,3.773433643262803
Candice,Manning,231 Thunder Road,San Francisco,CA,94143,CandiceJManning@dayrep.com,650-478-8428,Sun,Nov,06,10,00,PST,Marcie,Pennington,452 Duck Creek Road,San Francisco,CA,94105,MarcieTPennington@dayrep.com,650-763-7754,25146,8.241448002804606
Candice,Manning,231 Thunder Road,San Francisco,CA,94143,CandiceJManning@dayrep.com,650-478-8428,Sun,Nov,06,10,00,PST,Margaret,Danis,492 Harrison Street,San Francisco,CA,94107,MargaretRDanis@cuvox.de,415-515-0161,10932,5.48311924257812
Candice,Manning,231 Thunder Road,San Francisco,CA,94143,CandiceJManning@dayrep.com,650-478-8428,Sun,Nov,06,10,00,PST,Linda,Brown,2870 Haul Road,San Francisco,CA,94143,LindaEBrown@superrito.com,650-999-3353,11272,8.141004158496493
Candice,Manning,231 Thunder Road,San Francisco,CA,94143,CandiceJManning@dayrep.com,650-478-8428,Sun,Nov,06,10,00,PST,Helen,Grady,2780 Locust View Drive,San Francisco,CA,94143,HelenJGrady@cuvox.de,415-932-3230,58501,9.161411652213769
Candice,Manning,231 Thunder Road,San Francisco,CA,94143,CandiceJManning@dayrep.com,650-478-8428,Sun,Nov,06,10,00,PST,Barbara,Garcia,4745 Harrison Street,San Francisco,CA,94107,BarbaraFGarcia@einrot.com,415-515-9177,57622,9.172878615119549
Candice,Manning,231 Thunder Road,San Francisco,CA,94143,CandiceJManning@dayrep.com,650-478-8428,Sun,Nov,06,10,00,PST,Colby,Nino,4510 Delaware Avenue,San Francisco,CA,94104,ColbyGNino@gustr.com,415-276-7568,41943,5.551991165197712
Michael,Lucas,4957 Delaware Avenue,San Francisco,CA,94107,MichaelSLucas@gustr.com,415-275-2388,Sun,Nov,27,19,00,PST,Joshua,Novick,3869 Wayside Lane,San Francisco,CA,94108,JoshuaSNovick@gustr.com,510-303-7800,47803,7.897007702621914
Michael,Lucas,4957 Delaware Avenue,San Francisco,CA,94107,MichaelSLucas@gustr.com,415-275-2388,Sun,Nov,27,19,00,PST,Eric,Torres,347 Jim Rosa Lane,San Francisco,CA,94108,EricATorres@teleworm.us,415-774-8659,36372,8.200079821659381
Michael,Lucas,4957 Delaware Avenue,San Francisco,CA,94107,MichaelSLucas@gustr.com,415-275-2388,Sun,Nov,27,19,00,PST,Patricia,Baxter,1445 Friendship Lane,San Francisco,CA,94108,PatriciaTBaxter@gustr.com,408-674-2510,27539,1.5029822470614098
Michael,Lucas,4957 Delaware Avenue,San Francisco,CA,94107,MichaelSLucas@gustr.com,415-275-2388,Sun,Nov,27,19,00,PST,Aaron,Jones,2480 Harrison Street,San Francisco,CA,94107,AaronCJones@gustr.com,415-483-0135,14610,5.218810286088815
Michael,Lucas,4957 Delaware Avenue,San Francisco,CA,94107,MichaelSLucas@gustr.com,415-275-2388,Sun,Nov,27,19,00,PST,Kenneth,Aguilar,7 Locust View Drive,San Francisco,CA,94108,KennethPAguilar@rhyta.com,415-994-1972,56441,4.669938934987577
Michael,Lucas,4957 Delaware Avenue,San Francisco,CA,94107,MichaelSLucas@gustr.com,415-275-2388,Sun,Nov,27,19,00,PST,Anna,Smith,467 Boring Lane,San Francisco,CA,94107,AnnaRSmith@armyspy.com,415-630-9437,18710,8.413857216128307
Dorothy,Gray,1164 Cemetery Street,San Francisco,CA,94108,DorothyJGray@dayrep.com,831-840-4093,Sun,Nov,27,17,00,PST,Betty,Boatner,1751 Locust View Drive,San Francisco,CA,94118,BettyJBoatner@gustr.com,415-933-0390,46963,6.618400040480666
Dorothy,Gray,1164 Cemetery Street,San Francisco,CA,94108,DorothyJGray@dayrep.com,831-840-4093,Sun,Nov,27,17,00,PST,Brian,Dock,4211 Thunder Road,San Francisco,CA,94108,BrianCDock@gustr.com,650-575-1177,27243,1.6013786415255964
Dorothy,Gray,1164 Cemetery Street,San Francisco,CA,94108,DorothyJGray@dayrep.com,831-840-4093,Sun,Nov,27,17,00,PST,Carol,Payne,484 Ella Street,San Francisco,CA,94107,CarolTPayne@gustr.com,650-297-9398,30335,3.559837335048314
Dorothy,Gray,1164 Cemetery Street,San Francisco,CA,94108,DorothyJGray@dayrep.com,831-840-4093,Sun,Nov,27,17,00,PST,Arturo,Harman,3266 Harrison Street,San Francisco,CA,94115,ArturoTHarman@einrot.com,415-563-0322,32738,6.646396172870968
Dorothy,Gray,1164 Cemetery Street,San Francisco,CA,94108,DorothyJGray@dayrep.com,831-840-4093,Sun,Nov,27,17,00,PST,Wilma,Parker,4737 Wolf Pen Road,San Francisco,CA,94107,WilmaLParker@superrito.com,650-426-3556,36971,4.439604440632143
Dorothy,Gray,1164 Cemetery Street,San Francisco,CA,94108,DorothyJGray@dayrep.com,831-840-4093,Sun,Nov,27,17,00,PST,Leroy,Davis,3328 Jim Rosa Lane,San Francisco,CA,94143,LeroyCDavis@superrito.com,415-836-6094,63187,8.272632842212655
Dorothy,Gray,1164 Cemetery Street,San Francisco,CA,94108,DorothyJGray@dayrep.com,831-840-4093,Sun,Nov,27,17,00,PST,David,Austin,4164 Roosevelt Street,San Francisco,CA,94108,DavidMAustin@superrito.com,415-434-0591,45943,1.1114800519832932
Dennis,Ramos,1231 Boring Lane,San Francisco,CA,94108,DennisTRamos@fleckens.hu,415-705-3377,Sat,Nov,12,19,00,PST,Beverly,Caldwell,4352 Harrison Street,San Francisco,CA,94107,BeverlyJCaldwell@gustr.com,415-531-7726,12159,0.7545843746622932
Dennis,Ramos,1231 Boring Lane,San Francisco,CA,94108,DennisTRamos@fleckens.hu,415-705-3377,Sat,Nov,12,19,00,PST,Mary,Thomas,302 Station Street,San Francisco,CA,94103,MaryMThomas@jourrapide.com,510-870-1254,48880,0.8965149001241189
Dennis,Ramos,1231 Boring Lane,San Francisco,CA,94108,DennisTRamos@fleckens.hu,415-705-3377,Sat,Nov,12,19,00,PST,Margaret,Danis,492 Harrison Street,San Francisco,CA,94107,MargaretRDanis@cuvox.de,415-515-0161,38264,9.86086523750244
Dennis,Ramos,1231 Boring Lane,San Francisco,CA,94108,DennisTRamos@fleckens.hu,415-705-3377,Sat,Nov,12,19,00,PST,Marion,Garland,4233 Ella Street,San Francisco,CA,94108,MarionPGarland@rhyta.com,650-296-9860,22549,7.994727332228637
Dennis,Ramos,1231 Boring Lane,San Francisco,CA,94108,DennisTRamos@fleckens.hu,415-705-3377,Sat,Nov,12,19,00,PST,Colby,Nino,4510 Delaware Avenue,San Francisco,CA,94104,ColbyGNino@gustr.com,415-276-7568,35953,5.632840667425452
Dennis,Ramos,1231 Boring Lane,San Francisco,CA,94108,DennisTRamos@fleckens.hu,415-705-3377,Sat,Nov,12,19,00,PST,Kristen,Brown,4125 Friendship Lane,San Francisco,CA,94108,KristenMBrown@superrito.com,408-607-5735,60789,2.5058614219442843
Stephen,Dollar,4856 Wolf Pen Road,San Francisco,CA,94107,StephenBDollar@jourrapide.com,650-426-0735,Fri,Nov,18,19,00,PST,Wanda,Sawyer,702 Roosevelt Street,San Francisco,CA,94108,WandaESawyer@teleworm.us,415-403-5569,15930,6.696083127324178
Stephen,Dollar,4856 Wolf Pen Road,San Francisco,CA,94107,StephenBDollar@jourrapide.com,650-426-0735,Fri,Nov,18,19,00,PST,Vincent,Byrne,1114 Cemetery Street,San Francisco,CA,94107,VincentJByrne@armyspy.com,831-706-3222,29246,7.63915616068402
Stephen,Dollar,4856 Wolf Pen Road,San Francisco,CA,94107,StephenBDollar@jourrapide.com,650-426-0735,Fri,Nov,18,19,00,PST,Saundra,Turner,4592 Wolf Pen Road,San Francisco,CA,94107,SaundraKTurner@rhyta.com,650-400-4902,65495,6.831538163835336
Amy,West,2826 Alexander Avenue,San Francisco,CA,94108,AmyEWest@fleckens.hu,925-549-0387,Tue,Nov,22,12,00,PST,Kathryn,McDuffie,2231 Thunder Road,San Francisco,CA,94104,KathrynJMcDuffie@superrito.com,650-581-3448,35945,3.9814263687179277
Amy,West,2826 Alexander Avenue,San Francisco,CA,94108,AmyEWest@fleckens.hu,925-549-0387,Tue,Nov,22,12,00,PST,Rosa,Stone,3751 Lindale Avenue,San Francisco,CA,94107,RosaDStone@cuvox.de,510-497-5234,28320,9.541301416146435
Amy,West,2826 Alexander Avenue,San Francisco,CA,94108,AmyEWest@fleckens.hu,925-549-0387,Tue,Nov,22,12,00,PST,Norma,Irish,2198 Locust View Drive,San Francisco,CA,94143,NormaCIrish@dayrep.com,415-972-7097,31802,6.109872710612502
Amy,West,2826 Alexander Avenue,San Francisco,CA,94108,AmyEWest@fleckens.hu,925-549-0387,Tue,Nov,22,12,00,PST,John,Howard,4598 Delaware Avenue,San Francisco,CA,94124,JohnJHoward@gustr.com,415-341-8610,44295,4.515982639378561
Amy,West,2826 Alexander Avenue,San Francisco,CA,94108,AmyEWest@fleckens.hu,925-549-0387,Tue,Nov,22,12,00,PST,Barbara,Garcia,4745 Harrison Street,San Francisco,CA,94107,BarbaraFGarcia@einrot.com,415-515-9177,49013,9.876791048267634
Amy,West,2826 Alexander Avenue,San Francisco,CA,94108,AmyEWest@fleckens.hu,925-549-0387,Tue,Nov,22,12,00,PST,Charles,Fields,1307 Roosevelt Street,San Francisco,CA,94115,CharlesMFields@teleworm.us,415-359-7985,8001,6.086618076911652
Frank,McCoy,1251 Water Street,San Francisco,CA,94107,FrankMMcCoy@jourrapide.com,925-359-2949,Thu,Nov,10,11,00,PST,Nellie,Sievers,2569 Thunder Road,San Francisco,CA,94111,NellieJSievers@jourrapide.com,650-545-2880,54742,4.45765445857381
Frank,McCoy,1251 Water Street,San Francisco,CA,94107,FrankMMcCoy@jourrapide.com,925-359-2949,Thu,Nov,10,11,00,PST,Jackson,McBride,2592 Jim Rosa Lane,San Francisco,CA,94108,JacksonSMcBride@fleckens.hu,415-788-7377,61579,0.22944075875739248
Frank,McCoy,1251 Water Street,San Francisco,CA,94107,FrankMMcCoy@jourrapide.com,925-359-2949,Thu,Nov,10,11,00,PST,James,Pitts,4312 Alexander Avenue,San Francisco,CA,94111,JamesFPitts@cuvox.de,925-573-5318,32308,4.341404949866534
Frank,McCoy,1251 Water Street,San Francisco,CA,94107,FrankMMcCoy@jourrapide.com,925-359-2949,Thu,Nov,10,11,00,PST,Jc,Brown,659 Roosevelt Street,San Francisco,CA,94108,JcSBrown@superrito.com,415-397-2306,28927,8.391394779195403
Frank,McCoy,1251 Water Street,San Francisco,CA,94107,FrankMMcCoy@jourrapide.com,925-359-2949,Thu,Nov,10,11,00,PST,Charles,Wilson,255 Davis Avenue,San Francisco,CA,94107,CharlesMWilson@cuvox.de,707-759-0206,39861,1.5214663024773882
Frank,McCoy,1251 Water Street,San Francisco,CA,94107,FrankMMcCoy@jourrapide.com,925-359-2949,Thu,Nov,10,11,00,PST,Gertrude,Duprey,3391 Lindale Avenue,San Francisco,CA,94107,GertrudeLDuprey@superrito.com,510-542-0544,55949,6.498421311520594
Frank,McCoy,1251 Water Street,San Francisco,CA,94107,FrankMMcCoy@jourrapide.com,925-359-2949,Thu,Nov,10,11,00,PST,Barbara,Corso,4719 Roosevelt Street,San Francisco,CA,94108,BarbaraRCorso@rhyta.com,415-403-5561,40408,5.199245579749439
Lois,Allen,4086 Wolf Pen Road,San Francisco,CA,94107,LoisJAllen@jourrapide.com,650-392-5240,Sun,Nov,13,14,00,PST,Palmer,Morales,1769 Wolf Pen Road,San Francisco,CA,94143,PalmerAMorales@teleworm.us,650-452-1546,2727,6.790325700812713
Lois,Allen,4086 Wolf Pen Road,San Francisco,CA,94107,LoisJAllen@jourrapide.com,650-392-5240,Sun,Nov,13,14,00,PST,Karen,Brothers,2721 Jim Rosa Lane,San Francisco,CA,94107,KarenJBrothers@fleckens.hu,415-793-2817,47872,0.497412365588317
Hazel,Preston,4360 Roosevelt Street,San Francisco,CA,94108,HazelHPreston@jourrapide.com,415-420-4447,Sun,Nov,06,10,00,PST,James,Pitts,4312 Alexander Avenue,San Francisco,CA,94111,JamesFPitts@cuvox.de,925-573-5318,43859,4.298757414426835
Hazel,Preston,4360 Roosevelt Street,San Francisco,CA,94108,HazelHPreston@jourrapide.com,415-420-4447,Sun,Nov,06,10,00,PST,Patricia,Baxter,1445 Friendship Lane,San Francisco,CA,94108,PatriciaTBaxter@gustr.com,408-674-2510,27539,5.976206163324037
Hazel,Preston,4360 Roosevelt Street,San Francisco,CA,94108,HazelHPreston@jourrapide.com,415-420-4447,Sun,Nov,06,10,00,PST,Latisha,Brawley,3054 Boring Lane,San Francisco,CA,94105,LatishaBBrawley@rhyta.com,415-680-0530,12356,8.647954195144191
Mollie,McBee,1998 Harrison Street,San Francisco,CA,94103,MollieWMcBee@rhyta.com,415-487-3386,Mon,Nov,07,15,00,PST,Kathryn,McDuffie,2231 Thunder Road,San Francisco,CA,94104,KathrynJMcDuffie@superrito.com,650-581-3448,19293,4.548294200195482
Mollie,McBee,1998 Harrison Street,San Francisco,CA,94103,MollieWMcBee@rhyta.com,415-487-3386,Mon,Nov,07,15,00,PST,Frank,Barcenas,3174 Jim Rosa Lane,San Francisco,CA,94110,FrankGBarcenas@superrito.com,415-821-7149,9145,8.074194894262519
Mollie,McBee,1998 Harrison Street,San Francisco,CA,94103,MollieWMcBee@rhyta.com,415-487-3386,Mon,Nov,07,15,00,PST,Joseph,Murdock,2629 Jim Rosa Lane,San Francisco,CA,94103,JosephIMurdock@armyspy.com,415-865-8366,7009,6.884564509752544
Mollie,McBee,1998 Harrison Street,San Francisco,CA,94103,MollieWMcBee@rhyta.com,415-487-3386,Mon,Nov,07,15,00,PST,Nancy,Evans,1474 Locust View Drive,San Francisco,CA,94108,NancyREvans@einrot.com,415-986-6693,32722,3.7791165416446098
Mollie,McBee,1998 Harrison Street,San Francisco,CA,94103,MollieWMcBee@rhyta.com,415-487-3386,Mon,Nov,07,15,00,PST,Terese,Wilkins,2492 Forest Avenue,San Francisco,CA,94143,TereseAWilkins@superrito.com,650-202-7617,12702,2.8313829798987418
Mollie,McBee,1998 Harrison Street,San Francisco,CA,94103,MollieWMcBee@rhyta.com,415-487-3386,Mon,Nov,07,15,00,PST,Steven,Brown,2440 Wayside Lane,San Francisco,CA,94107,StevenMBrown@jourrapide.com,510-322-4900,52060,3.6217251115914473
Mollie,McBee,1998 Harrison Street,San Francisco,CA,94103,MollieWMcBee@rhyta.com,415-487-3386,Mon,Nov,07,15,00,PST,Rosa,Stone,3751 Lindale Avenue,San Francisco,CA,94107,RosaDStone@cuvox.de,510-497-5234,37815,6.330572708040295
Mollie,McBee,1998 Harrison Street,San Francisco,CA,94103,MollieWMcBee@rhyta.com,415-487-3386,Mon,Nov,07,15,00,PST,Harriet,Patel,3664 Roosevelt Street,San Francisco,CA,94108,HarrietJPatel@armyspy.com,415-393-0301,13137,3.808192313092596
Mollie,McBee,1998 Harrison Street,San Francisco,CA,94103,MollieWMcBee@rhyta.com,415-487-3386,Mon,Nov,07,15,00,PST,Norma,Irish,2198 Locust View Drive,San Francisco,CA,94143,NormaCIrish@dayrep.com,415-972-7097,43947,2.870359812747862
Mollie,McBee,1998 Harrison Street,San Francisco,CA,94103,MollieWMcBee@rhyta.com,415-487-3386,Mon,Nov,07,15,00,PST,Barbara,Garcia,4745 Harrison Street,San Francisco,CA,94107,BarbaraFGarcia@einrot.com,415-515-9177,2916,6.087511870230857
Mollie,McBee,1998 Harrison Street,San Francisco,CA,94103,MollieWMcBee@rhyta.com,415-487-3386,Mon,Nov,07,15,00,PST,Charles,Fields,1307 Roosevelt Street,San Francisco,CA,94115,CharlesMFields@teleworm.us,415-359-7985,60189,4.589217338364412
Mollie,McBee,1998 Harrison Street,San Francisco,CA,94103,MollieWMcBee@rhyta.com,415-487-3386,Mon,Nov,07,15,00,PST,Nereida,Seely,4822 Rardin Drive,San Francisco,CA,94124,NereidaRSeely@gustr.com,650-732-1251,44859,4.165993087253783
Pat,Andrade,4012 Pretty View Lane,San Francisco,CA,94103,PatAAndrade@fleckens.hu,707-929-6765,Sat,Nov,05,15,00,PST,Jayme,Janicki,4120 Locust View Drive,San Francisco,CA,94105,JaymeDJanicki@armyspy.com,415-890-4101,30568,5.01256295792586
Pat,Andrade,4012 Pretty View Lane,San Francisco,CA,94103,PatAAndrade@fleckens.hu,707-929-6765,Sat,Nov,05,15,00,PST,William,Fennell,2621 Jim Rosa Lane,San Francisco,CA,94110,WilliamFFennell@armyspy.com,415-824-8512,40367,9.951527367832538
Pat,Andrade,4012 Pretty View Lane,San Francisco,CA,94103,PatAAndrade@fleckens.hu,707-929-6765,Sat,Nov,05,15,00,PST,Malcolm,Miller,2423 Hide A Way Road,San Francisco,CA,94108,MalcolmMMiller@rhyta.com,408-250-3296,3450,4.524026386294498
Pat,Andrade,4012 Pretty View Lane,San Francisco,CA,94103,PatAAndrade@fleckens.hu,707-929-6765,Sat,Nov,05,15,00,PST,Ira,Maxwell,1909 Wolf Pen Road,San Francisco,CA,94107,IraIMaxwell@cuvox.de,650-403-6015,64780,2.689639907435797
Pat,Andrade,4012 Pretty View Lane,San Francisco,CA,94103,PatAAndrade@fleckens.hu,707-929-6765,Sat,Nov,05,15,00,PST,Beth,Pittman,828 Jim Rosa Lane,San Francisco,CA,94143,BethAPittman@einrot.com,415-803-8050,59352,6.720154133725168
Rosa,Kautz,4544 Wayside Lane,San Francisco,CA,94108,RosaDKautz@jourrapide.com,510-331-3686,Sat,Nov,05,17,00,PST,Betty,Boatner,1751 Locust View Drive,San Francisco,CA,94118,BettyJBoatner@gustr.com,415-933-0390,48832,3.2169362278179046
Rosa,Kautz,4544 Wayside Lane,San Francisco,CA,94108,RosaDKautz@jourrapide.com,510-331-3686,Sat,Nov,05,17,00,PST,Lawrence,Miller,2024 Boring Lane,San Francisco,CA,94108,LawrenceMMiller@cuvox.de,415-622-1520,43759,2.3924538055479974
Rosa,Kautz,4544 Wayside Lane,San Francisco,CA,94108,RosaDKautz@jourrapide.com,510-331-3686,Sat,Nov,05,17,00,PST,Michael,Carter,1591 Delaware Avenue,San Francisco,CA,94107,MichaelDCarter@gustr.com,415-308-3956,22471,4.906750385380084
Rosa,Kautz,4544 Wayside Lane,San Francisco,CA,94108,RosaDKautz@jourrapide.com,510-331-3686,Sat,Nov,05,17,00,PST,Brian,Dock,4211 Thunder Road,San Francisco,CA,94108,BrianCDock@gustr.com,650-575-1177,55495,7.8161672987349
Rosa,Kautz,4544 Wayside Lane,San Francisco,CA,94108,RosaDKautz@jourrapide.com,510-331-3686,Sat,Nov,05,17,00,PST,Buddy,Rossi,1686 Locust View Drive,San Francisco,CA,94143,BuddyBRossi@fleckens.hu,415-908-6795,55649,8.728481546551377
Rosa,Kautz,4544 Wayside Lane,San Francisco,CA,94108,RosaDKautz@jourrapide.com,510-331-3686,Sat,Nov,05,17,00,PST,Wilma,Parker,4737 Wolf Pen Road,San Francisco,CA,94107,WilmaLParker@superrito.com,650-426-3556,21843,2.9434038065864163
Lucas,Williams,4359 Beech Street,San Francisco,CA,94107,LucasBWilliams@rhyta.com,925-856-1005,Sun,Nov,27,19,00,PST,Jackson,McBride,2592 Jim Rosa Lane,San Francisco,CA,94108,JacksonSMcBride@fleckens.hu,415-788-7377,41264,4.834129295207677
Lucas,Williams,4359 Beech Street,San Francisco,CA,94107,LucasBWilliams@rhyta.com,925-856-1005,Sun,Nov,27,19,00,PST,Edwin,Ingram,3086 Jim Rosa Lane,San Francisco,CA,94108,EdwinVIngram@teleworm.us,415-834-3217,63057,3.8383997306569895
Lucas,Williams,4359 Beech Street,San Francisco,CA,94107,LucasBWilliams@rhyta.com,925-856-1005,Sun,Nov,27,19,00,PST,James,Pitts,4312 Alexander Avenue,San Francisco,CA,94111,JamesFPitts@cuvox.de,925-573-5318,43859,0.6790596950621026
Lucas,Williams,4359 Beech Street,San Francisco,CA,94107,LucasBWilliams@rhyta.com,925-856-1005,Sun,Nov,27,19,00,PST,Christopher,Armer,3421 Duck Creek Road,San Francisco,CA,94108,ChristopherMArmer@armyspy.com,650-766-1028,48285,4.821176603540478
Lucas,Williams,4359 Beech Street,San Francisco,CA,94107,LucasBWilliams@rhyta.com,925-856-1005,Sun,Nov,27,19,00,PST,Charles,Wilson,255 Davis Avenue,San Francisco,CA,94107,CharlesMWilson@cuvox.de,707-759-0206,37522,6.513247458911388
Lucas,Williams,4359 Beech Street,San Francisco,CA,94107,LucasBWilliams@rhyta.com,925-856-1005,Sun,Nov,27,19,00,PST,Scottie,Scoles,1819 Davis Avenue,San Francisco,CA,94103,ScottieLScoles@armyspy.com,707-750-0880,43666,4.3125217905291535
Robert,Eley,4214 Park Street,San Francisco,CA,94124,RobertLEley@superrito.com,925-500-5913,Tue,Nov,08,13,00,PST,Jackson,McBride,2592 Jim Rosa Lane,San Francisco,CA,94108,JacksonSMcBride@fleckens.hu,415-788-7377,56734,6.518643560858974
Robert,Eley,4214 Park Street,San Francisco,CA,94124,RobertLEley@superrito.com,925-500-5913,Tue,Nov,08,13,00,PST,James,Pitts,4312 Alexander Avenue,San Francisco,CA,94111,JamesFPitts@cuvox.de,925-573-5318,53141,9.166954713191574
Robert,Eley,4214 Park Street,San Francisco,CA,94124,RobertLEley@superrito.com,925-500-5913,Tue,Nov,08,13,00,PST,Imogene,Briley,2667 Thunder Road,San Francisco,CA,94108,ImogeneTBriley@superrito.com,650-483-9444,24415,8.560655217091933
Robert,Eley,4214 Park Street,San Francisco,CA,94124,RobertLEley@superrito.com,925-500-5913,Tue,Nov,08,13,00,PST,Guillermo,Nord,2919 Jim Rosa Lane,San Francisco,CA,94108,GuillermoGNord@cuvox.de,415-839-2068,58970,6.763014601743071
Robert,Eley,4214 Park Street,San Francisco,CA,94124,RobertLEley@superrito.com,925-500-5913,Tue,Nov,08,13,00,PST,Tanya,Wolff,4629 Water Street,San Francisco,CA,94103,TanyaAWolff@cuvox.de,925-270-7562,48686,2.3206041694386235
Robert,Eley,4214 Park Street,San Francisco,CA,94124,RobertLEley@superrito.com,925-500-5913,Tue,Nov,08,13,00,PST,Malka,Weathersby,41 Jim Rosa Lane,San Francisco,CA,94108,MalkaDWeathersby@einrot.com,415-781-7825,10136,4.722060167396435
Jesus,Fuqua,692 Meadow Lane,San Francisco,CA,94108,JesusKFuqua@teleworm.us,707-318-8239,Sun,Nov,20,14,00,PST,David,Ahrens,3118 Larry Street,San Francisco,CA,94107,DavidGAhrens@superrito.com,415-228-3933,8716,8.815710266871827
Jesus,Fuqua,692 Meadow Lane,San Francisco,CA,94108,JesusKFuqua@teleworm.us,707-318-8239,Sun,Nov,20,14,00,PST,James,Pitts,4312 Alexander Avenue,San Francisco,CA,94111,JamesFPitts@cuvox.de,925-573-5318,43859,7.463510548511757
Jesus,Fuqua,692 Meadow Lane,San Francisco,CA,94108,JesusKFuqua@teleworm.us,707-318-8239,Sun,Nov,20,14,00,PST,Maria,Lee,625 Marietta Street,San Francisco,CA,94103,MariaJLee@jourrapide.com,707-598-0429,46602,7.472638627907278
Jesus,Fuqua,692 Meadow Lane,San Francisco,CA,94108,JesusKFuqua@teleworm.us,707-318-8239,Sun,Nov,20,14,00,PST,Imogene,Briley,2667 Thunder Road,San Francisco,CA,94108,ImogeneTBriley@superrito.com,650-483-9444,25586,6.322102707794339
Leticia,Barnett,4526 Harrison Street,San Francisco,CA,94107,LeticiaDBarnett@jourrapide.com,415-496-1769,Fri,Nov,25,10,00,PST,David,Ahrens,3118 Larry Street,San Francisco,CA,94107,DavidGAhrens@superrito.com,415-228-3933,10215,5.617089957556192
Leticia,Barnett,4526 Harrison Street,San Francisco,CA,94107,LeticiaDBarnett@jourrapide.com,415-496-1769,Fri,Nov,25,10,00,PST,Manuela,Forster,1128 Wolf Pen Road,San Francisco,CA,94107,ManuelaDForster@jourrapide.com,650-362-9859,12459,2.57402367324276
Leticia,Barnett,4526 Harrison Street,San Francisco,CA,94107,LeticiaDBarnett@jourrapide.com,415-496-1769,Fri,Nov,25,10,00,PST,Brian,Manchester,473 Duck Creek Road,San Francisco,CA,94107,BrianMManchester@dayrep.com,650-749-1367,41895,8.647476746487168
Leticia,Barnett,4526 Harrison Street,San Francisco,CA,94107,LeticiaDBarnett@jourrapide.com,415-496-1769,Fri,Nov,25,10,00,PST,Maria,Lee,625 Marietta Street,San Francisco,CA,94103,MariaJLee@jourrapide.com,707-598-0429,13063,6.063163234700858
Leticia,Barnett,4526 Harrison Street,San Francisco,CA,94107,LeticiaDBarnett@jourrapide.com,415-496-1769,Fri,Nov,25,10,00,PST,Robert,Moore,3153 Harrison Street,San Francisco,CA,94103,RobertJMoore@rhyta.com,415-575-6350,60949,5.265765345016595
Leticia,Barnett,4526 Harrison Street,San Francisco,CA,94107,LeticiaDBarnett@jourrapide.com,415-496-1769,Fri,Nov,25,10,00,PST,Wanda,Sawyer,702 Roosevelt Street,San Francisco,CA,94108,WandaESawyer@teleworm.us,415-403-5569,15930,3.2442460415399688
Leticia,Barnett,4526 Harrison Street,San Francisco,CA,94107,LeticiaDBarnett@jourrapide.com,415-496-1769,Fri,Nov,25,10,00,PST,Melodie,Upson,204 Lindale Avenue,San Francisco,CA,94105,MelodieDUpson@jourrapide.com,510-485-8547,64135,8.96061827906336
Leticia,Barnett,4526 Harrison Street,San Francisco,CA,94107,LeticiaDBarnett@jourrapide.com,415-496-1769,Fri,Nov,25,10,00,PST,Imogene,Briley,2667 Thunder Road,San Francisco,CA,94108,ImogeneTBriley@superrito.com,650-483-9444,58983,7.224448953269244
Leticia,Barnett,4526 Harrison Street,San Francisco,CA,94107,LeticiaDBarnett@jourrapide.com,415-496-1769,Fri,Nov,25,10,00,PST,James,Varner,2885 Boring Lane,San Francisco,CA,94107,JamesEVarner@armyspy.com,415-683-8255,31155,8.709714897720083
Leticia,Barnett,4526 Harrison Street,San Francisco,CA,94107,LeticiaDBarnett@jourrapide.com,415-496-1769,Fri,Nov,25,10,00,PST,Saundra,Turner,4592 Wolf Pen Road,San Francisco,CA,94107,SaundraKTurner@rhyta.com,650-400-4902,65495,4.7527260436593295
Joe,Peele,2905 Delaware Avenue,San Francisco,CA,94108,JoeFPeele@jourrapide.com,415-288-8891,Thu,Nov,10,13,00,PST,Amy,Doyle,4916 Duck Creek Road,San Francisco,CA,94108,AmyJDoyle@superrito.com,650-862-7394,34771,3.782586783042112
Joe,Peele,2905 Delaware Avenue,San Francisco,CA,94108,JoeFPeele@jourrapide.com,415-288-8891,Thu,Nov,10,13,00,PST,Mary,Thomas,302 Station Street,San Francisco,CA,94103,MaryMThomas@jourrapide.com,510-870-1254,29994,5.937634688393255
Joe,Peele,2905 Delaware Avenue,San Francisco,CA,94108,JoeFPeele@jourrapide.com,415-288-8891,Thu,Nov,10,13,00,PST,Lawrence,Miller,2024 Boring Lane,San Francisco,CA,94108,LawrenceMMiller@cuvox.de,415-622-1520,32758,8.462939979550676
